"rank","nome","pais","categoria","vendas","lucros","valor.mercado"
1578,"Arch Capital Group","Bermuda","Seguro",1.93,0.24,1.19
1579,"AMB Property","United States","Recursos diversificados",0.62,0.13,2.93
1580,"OGE Energy","United States","Utilidades",3.79,0.11,2.13
1581,"Keihin Electric Express","Japan","Transportes",2.65,0.07,3.22
1582,"Johnson Electric Holdings","Hong Kong/China","Bens de capital",0.96,0.15,4.73
1583,"Beijing Datang Power","China","Utilidades",0.97,0.17,4.05
1584,"Iyo Bank","Japan","Bancário",0.91,0.01,2.1
1585,"W Holding","United States","Bancário",0.47,0.11,2.16
1586,"Air Canada","Canada","Transportes",6.25,-0.53,0.13
1587,"Bank of Kyoto","Japan","Bancário",0.81,0.03,1.71
1588,"Impac Mortgage Holding","United States","Recursos diversificados",0.34,0.13,1.08
1589,"Lite-On Technology","Taiwan","Tecnologia e equipamentos",3.01,0.15,2.6
1590,"BancorpSouth","United States","Bancário",0.72,0.13,1.73
1591,"Yamaguchi Bank","Japan","Bancário",0.73,-0.22,1.84
1592,"Mitsukoshi","Japan","Varejo",7.98,0.05,2.05
1593,"Fuji Fire & Marine","Japan","Seguro",3.49,-0.04,1.08
1594,"Nissay Dowa General Ins","Japan","Seguro",3.3,-0.04,1.73
1595,"Singapore Technologies","Singapore","Aeroespacial e defesa",1.66,0.19,3.62
1596,"Developers Diversified Realty","United States","Recursos diversificados",0.43,0.18,3.12
1597,"Provident Finl Group","United States","Bancário",1.59,0.09,1.7
1598,"BJ`s Wholesale Club","United States","Varejo",6.51,0.1,1.67
1599,"Cullen/Frost Bankers","United States","Bancário",0.58,0.13,2.12
1600,"Hyundai South","Korea","Empresas comerciais",15.11,-0.15,0.05
1601,"Kanematsu","Japan","Empresas comerciais",7.1,0.02,0.47
1602,"Advance Auto Parts","United States","Varejo",3.42,0.1,3.09
1603,"Perodua","Malaysia","Bens duráveis",2.44,0.3,1.42
1604,"Nanto Bank","Japan","Bancário",0.78,0.05,1.16
1605,"Reebok International","United States","Produtos domésticos e pessoais",3.49,0.16,2.21
1606,"Bilfinger & Berger","Germany","Construção",4.16,0.12,1.34
1607,"Investors Financial","United States","Recursos diversificados",0.58,0.09,2.8
1608,"Daishi Bank","Japan","Bancário",0.69,0.02,1.34
1609,"Danisco","Denmark","Alimentos, bebidas e tabaco",2.49,0.15,2.46
1610,"Japan Securities Fin","Japan","Recursos diversificados",0.24,0.01,0.53
1611,"UBE Industries","Japan","Químicos",4.34,0.07,1.32
1612,"Kimberly-Clark de Mexico","Mexico","Produtos domésticos e pessoais",1.55,0.22,3.21
1613,"Petsmart","United States","Varejo",2.9,0.11,3.46
1614,"WPS Resources","United States","Utilidades",4.36,0.09,1.57
1615,"Dun & Bradstreet","United States","Serviços e material para empresas",1.34,0.17,3.97
1616,"Pogo Producing","United States","Óleo e gás",1.1,0.28,2.82
1617,"Fremont General","United States","Bancário",0.74,0.14,1.5
1618,"Juroku Bank","Japan","Bancário",0.89,-0.28,1.57
1619,"Nishi-Nippon Bank","Japan","Bancário",0.97,-0.06,0.91
1620,"Tiger Brands","South Africa","Alimentos, bebidas e tabaco",3.32,0.18,2.09
1621,"Ranbaxy Laboratories","India","Drogas e biotecnologia",0.99,0.16,4.11
1622,"Nishimatsu Construction","Japan","Construção",4.28,0.04,0.97
1623,"Petronas Gas","Malaysia","Óleo e gás",0.59,0.17,3.8
1624,"Enagas","Spain","Óleo e gás",1.97,0.18,2.83
1625,"MDU Resources","United States","Utilidades",2.29,0.18,2.7
1626,"Shiga Bank","Japan","Bancário",0.67,0.02,1.14
1627,"Shenzhen Development Bk","China","Bancário",0.73,0.05,2.41
1628,"Canary Wharf Group","United Kingdom","Recursos diversificados",0.41,-0.02,3.08
1629,"Doosan","South Korea","Empresas comerciais",4.76,-0.22,0.2
1630,"Lincare Holdings","United States","Equipamentos e serviços de saúde",1.15,0.23,3.07
1631,"Commercial Bank of Greece","Greece","Bancário",1.25,0.05,2.48
1632,"Terumo","Japan","Equipamentos e serviços de saúde",1.7,0.15,4.24
1633,"Hyakugo Bank","Japan","Bancário",0.7,0.02,1.32
1634,"Beazer Homes USA","United States","Construção",3.29,0.18,1.37
1635,"ASML Holding","Netherlands","Software e serviços",1.94,-0.16,9.44
1636,"San-In Godo Bank","Japan","Bancário",0.96,0.05,1.35
1637,"Metso","Finland","Bens de capital",5.35,-0.32,1.86
1638,"CapitaLand","Singapore","Recursos diversificados",2.26,0.06,2.56
1639,"Molex","United States","Tecnologia e equipamentos",1.96,0.1,6.52
1640,"Hyakujushi Bank","Japan","Bancário",0.6,-0.25,2.08
1641,"Federated Investors","United States","Recursos diversificados",0.82,0.19,3.44
1642,"Union Bank of India","India","Bancário",1.08,0.12,0.55
1643,"NSK","Japan","Bens de capital",4.42,-0.02,2.24
1644,"Kaneka","Japan","Químicos",3.15,0.11,2.91
1645,"IVAX","United States","Drogas e biotecnologia",1.35,0.13,5.01
1646,"Banca CR Firenze","Italy","Bancário",1.5,0.09,2.07
1647,"Israel Discount Bank","Israel","Bancário",1.86,-0.02,1.06
1648,"Montpelier Re Holdings","Bermuda","Seguro",0.68,0.38,2.36
1649,"Leucadia National","United States","Recursos diversificados",0.32,0.18,3.5
1650,"Yamada Denki","Japan","Varejo",6.72,0.05,2.6
1651,"SembCorp Industries","Singapore","Bens de capital",2.73,0.17,1.5
1652,"FirstGroup","United Kingdom","Transportes",3.62,0.15,1.97
1653,"Hokkaido Bank","Japan","Bancário",0.64,-0.47,0.4
1654,"Kanebo","Japan","Produtos domésticos e pessoais",4.38,0,0.63
1655,"Grupo Bimbo","Mexico","Alimentos, bebidas e tabaco",4.28,0.1,2.49
1656,"Winn-Dixie Stores","United States","Mercados de alimentos",11.78,0.03,0.93
1657,"Higo Bank","Japan","Bancário",0.58,0.03,1.65
1658,"Ogaki Kyoritsu Bank","Japan","Bancário",0.6,-0.14,1.78
1659,"Sumitomo Metal Mining","Japan","Materiais",3.01,-0.01,3.77
1660,"Shinko Securities","Japan","Recursos diversificados",0.68,-0.27,2.38
1661,"Tokyo Leasing","Japan","Varejo",3.07,0.03,0.45
1662,"Tesoro Petroleum","United States","Óleo e gás",8.73,0.06,1.04
1663,"BW Bank","Germany","Bancário",1.45,0.03,1.8
1664,"Liberty Property","United States","Recursos diversificados",0.61,0.16,3.22
1665,"Provident Financial Plc","United Kingdom","Recursos diversificados",1.41,0.19,3.31
1666,"EON-Edaran Otomobil","Malaysia","Varejo",1.96,0.13,0.55
1667,"Nomura Research Institute","Japan","Serviços e material para empresas",1.97,0.13,4.34
1668,"Taiwan Business Bank","Taiwan","Bancário",1.06,-0.03,1.21
1669,"Autogrill","Italy","Hotéis, restaurantes e lazer",3.95,0.01,3.55
1670,"Tatung","Taiwan","Conglomerados",4.37,-0.15,1.35
1671,"Seino Transportation","Japan","Transportes",3.46,0.12,1.51
1672,"Bemis","United States","Materiais",2.64,0.15,2.64
1673,"Schroders","United Kingdom","Recursos diversificados",0.75,0.04,3.88
1674,"San Miguel","Philippines","Alimentos, bebidas e tabaco",2.55,0.12,3.05
1675,"Storage Technology","United States","Tecnologia e equipamentos",2.18,0.15,3.24
1676,"MDC Holdings","United States","Construção",2.83,0.2,1.96
1677,"CJ","South Korea","Alimentos, bebidas e tabaco",4.6,0.1,1.33
1678,"Molson","Canada","Alimentos, bebidas e tabaco",1.71,0.21,3.04
1679,"Intl Flavors & Frags","United States","Químicos",1.9,0.17,3.47
1680,"CSM","Netherlands","Alimentos, bebidas e tabaco",3.37,0.16,1.76
1681,"Van Lanschot","Netherlands","Recursos diversificados",0.86,0.1,1.48
1682,"Yanzhou Coal Mining","China","Materiais",0.77,0.15,3.95
1683,"Fraser & Neave","Singapore","Alimentos, bebidas e tabaco",2.1,0.19,1.8
1684,"Grupo Financiero Inbursa","Mexico","Bancário",0.76,0.08,3.77
1685,"Western Digital","United States","Tecnologia e equipamentos",2.94,0.16,2.3
1686,"Great A&P Tea","United States","Mercados de alimentos",10.63,-0.12,0.3
1687,"NOVA Chemicals","Canada","Químicos",4.22,0.03,2.4
1688,"Genting","Malaysia","Hotéis, restaurantes e lazer",0.93,0.2,3.15
1689,"Diebold","United States","Serviços e material para empresas",1.99,0.14,3.85
1690,"People`s Bank","United States","Bancário",0.77,0.06,2.76
1691,"Nidec","Japan","Bens de capital",2.53,0.05,6.02
1692,"Gilead Sciences","United States","Drogas e biotecnologia",0.87,-0.07,11.81
1693,"Toda","Japan","Construção",4.57,-0.17,1.09
1694,"Fisher Scientific","United States","Equipamentos e serviços de saúde",3.56,0.08,3.5
1695,"Kagoshima Bank","Japan","Bancário",0.65,0.04,1.17
1696,"Regal Entertainment Group","United States","Mídia",2.21,0.16,2.97
1697,"Allergan","United States","Drogas e biotecnologia",1.77,-0.05,11.72
1698,"Hong Leong Credit","Malaysia","Recursos diversificados",0.65,0.1,1.4
1699,"Washington Federal","United States","Bancário",0.45,0.14,2.06
1700,"GTech Holdings","United States","Hotéis, restaurantes e lazer",1.04,0.18,3.42
1701,"Equifax","United States","Serviços e material para empresas",1.23,0.16,3.55
1702,"Broadcom","United States","Semicondutores",1.61,-0.96,11.7
1703,"Dentsply Intl","United States","Equipamentos e serviços de saúde",1.57,0.17,3.45
1704,"EMAP","United Kingdom","Mídia",1.53,0.14,4.31
1705,"Neptune Orient Lines","Singapore","Transportes",4.78,-0.34,1.46
1706,"Nissin Food Products","Japan","Alimentos, bebidas e tabaco",2.67,0.12,2.99
1707,"Patterson Dental","United States","Equipamentos e serviços de saúde",1.78,0.13,4.57
1708,"Fukuoka City Bank","Japan","Bancário",0.79,-0.43,0.4
1709,"Cephalon","United States","Drogas e biotecnologia",0.62,0.19,3.18
1710,"Downey Financial","United States","Bancário",0.61,0.1,1.51
1711,"Hokkoku Bank","Japan","Bancário",0.61,0.01,1.77
1712,"Jean Coutu Group","Canada","Varejo",2.96,0.12,2.72
1713,"Guoco Group","Hong Kong/China","Recursos diversificados",0.25,0.16,2.51
1714,"Allete","United States","Conglomerados",1.62,0.24,2.74
1715,"Dassault Systemes","France","Software e serviços",0.81,0.11,5.35
1716,"Dow Jones","United States","Mídia",1.52,0.14,3.99
1717,"City Developments","Singapore","Recursos diversificados",1.32,0.09,3.26
1718,"Isetan","Japan","Varejo",5.09,0.07,2.58
1719,"Leopalace21","Japan","Recursos diversificados",3.02,0.16,1.65
1720,"Jaccs","Japan","Recursos diversificados",1.21,-0.01,0.73
1721,"Suruga Bank","Japan","Bancário",0.7,0.07,1.65
1722,"Hanjin Shipping","South Korea","Transportes",4.72,0.05,1.42
1723,"Musashino Bank","Japan","Bancário",0.49,0.04,1.02
1724,"Sonic Automotive","United States","Varejo",7.32,0.08,0.98
1725,"Metro Inc","Canada","Mercados de alimentos",4.13,0.12,1.53
1726,"Kiyo Bank","Japan","Bancário",0.52,-0.05,0.69
1727,"Sumisho Lease","Japan","Recursos diversificados",2.91,0.08,1.22
1728,"AmeriCredit","United States","Recursos diversificados",1.03,0.08,2.94
1729,"Toho Bank","Japan","Bancário",0.57,0.03,0.84
1730,"Weight Watchers Intl","United States","Serviços e material para empresas",0.92,0.13,4.21
1731,"Pentair","United States","Conglomerados",2.72,0.14,2.54
1732,"BEA Systems","United States","Software e serviços",0.98,0.11,5.14
1733,"Momiji Holdings","Japan","Bancário",0.59,-0.43,0.38
1734,"Group 4 Falck","Denmark","Serviços e material para empresas",4.55,0.09,2.39
1735,"Shanghai Automotive","China","Bens duráveis",0.58,0.13,4.31
1736,"Bank of Nagoya","Japan","Bancário",0.63,0.02,1.03
1737,"Maxtor","United States","Tecnologia e equipamentos",4.09,0.1,2.36
1738,"Shire Pharmaceuticals","United Kingdom","Drogas e biotecnologia",1.15,-0.95,5.01
1739,"Central Leasing","Japan","Recursos diversificados",2.96,0.01,0.39
1740,"Fresh Del Monte","Cayman Islands","Alimentos, bebidas e tabaco",2.4,0.24,1.44
1741,"Sankyo (machinery)","Japan","Bens duráveis",1.05,0.16,3.5
1742,"Kyushu-Shinwa Holdings","Japan","Bancário",0.56,0.01,0.6
1743,"Denway Motors","Hong Kong/China","Bens duráveis",0.19,0.14,3.91
1744,"Bank of Bermuda","Bermuda","Bancário",0.56,0.09,1.31
1745,"Juniper Networks","United States","Tecnologia e equipamentos",0.7,0.04,10.37
1746,"Keiyo Bank","Japan","Bancário",0.54,0.02,0.76
1747,"Ebara","Japan","Bens de capital",4.38,-0.24,1.32
1748,"Erie Indemnity","United States","Seguro",1.13,0.19,3.09
1749,"Kumagai Gumi","Japan","Construção",4.42,-2.5,0.18
1750,"Travis Perkins","United Kingdom","Varejo",2.28,0.15,2.82
1751,"Jyske Bank","Denmark","Bancário",1.15,0.07,2.02
1752,"Maruha","Japan","Alimentos, bebidas e tabaco",6.8,0.01,0.44
1753,"Shionogi & Co","Japan","Drogas e biotecnologia",2.41,0.05,5.83
1754,"Teekay Shipping","Bahamas","Transportes",1.35,0.2,2.55
1755,"Rent-A-Center","United States","Varejo",2.23,0.18,2.54
1756,"TabCorp Holdings","Australia","Hotéis, restaurantes e lazer",1.28,0.17,3.27
1757,"QLogic","United States","Semicondutores",0.52,0.13,4.17
1758,"Health Care Property","United States","Recursos diversificados",0.34,0.14,3.68
1759,"Transmontaigne","United States","Óleo e gás",9.13,0.02,0.27
1760,"IDB Holding","Israel","Recursos diversificados",2.48,-0.08,0.74
1761,"Yamazaki Baking","Japan","Alimentos, bebidas e tabaco",6.09,0.06,1.77
1762,"Buderus","Germany","Construção",1.95,0.25,2.46
1763,"SEI Investments","United States","Recursos diversificados",0.64,0.14,3.67
1764,"Oita Bank","Japan","Bancário",0.53,-0.09,0.68
1765,"Kuhne & Nagel Intl","Switzerland","Transportes",4.46,0,2.91
1766,"Hyundai Eng & Const","South Korea","Construção",4.62,-0.01,0.57
1767,"Puget Energy","United States","Utilidades",2.15,0.13,2.09
1768,"Shikoku Bank","Japan","Bancário",0.46,-0.26,1.34
1769,"Community Health Sys","United States","Equipamentos e serviços de saúde",2.62,0.12,2.74
1770,"Awa Bank","Japan","Bancário",0.62,-0.08,1.43
1771,"Toto","Japan","Construção",3.72,0.03,2.88
1772,"JSR","Japan","Químicos",2.09,0.09,5.14
1773,"Stanley Works","United States","Bens duráveis",2.68,0.11,3.09
1774,"AWG","United Kingdom","Utilidades",2.75,-0.1,1.46
1775,"Yamanashi Chou Bank","Japan","Bancário",0.42,-0.07,0.79
1776,"Maeda","Japan","Construção",3.88,-0.06,0.61
1777,"Macerich","United States","Recursos diversificados",0.45,0.14,2.89
1778,"Jiangsu Expressway","China","Transportes",0.27,0.1,5.36
1779,"R&G Financial","United States","Bancário",0.58,0.12,1.55
1780,"Questar","United States","Utilidades",1.4,0.19,2.97
1781,"Britannic Group","United Kingdom","Seguro",1.44,-0.4,1.08
1782,"Marconi","United Kingdom","Tecnologia e equipamentos",3,-1.76,2.63
1783,"Hanshin Construction","South Korea","Construção",0.38,0.38,0.06
1784,"Tokyo Tomin Bank","Japan","Bancário",0.5,0.01,0.6
1785,"Teck Cominco","Canada","Materiais",1.86,0.11,3.36
1786,"Service Corp Intl","United States","Serviços e material para empresas",2.31,0.04,2.09
1787,"Bank of Iwate","Japan","Bancário",0.39,0.03,0.79
1788,"Hudson United Bancorp","United States","Bancário",0.53,0.12,1.7
1789,"Swedish Match","Sweden","Alimentos, bebidas e tabaco",1.57,0.16,3.22
1790,"Aichi Bank","Japan","Bancário",0.45,0.02,0.66
1791,"AK Steel Holding","United States","Materiais",4.04,-0.56,0.52
1792,"Sonoco Products","United States","Materiais",2.76,0.14,2.39
1793,"Casio Computer","Japan","Serviços e material para empresas",3.73,0.05,2.75
1794,"Abercrombie & Fitch","United States","Varejo",1.68,0.2,2.73
1795,"BPB","United Kingdom","Construção",3.05,-0.01,3.53
1796,"Commercial Federal","United States","Bancário",0.8,0.09,1.14
1797,"Intl Bancshares","United States","Bancário",0.45,0.12,2.1
1798,"Soriana","Mexico","Varejo",3.1,0.15,1.6
1799,"Akita Bank","Japan","Bancário",0.44,0.03,0.79
1800,"United Auto Group","United States","Varejo",8.39,0.07,1.24
1801,"Endurance Specialty","Bermuda","Seguro",1.26,0.26,2.24
1802,"South Financial Group","United States","Bancário",0.51,0.1,1.77
1803,"CNF","United States","Transportes",5.1,0.09,1.55
1804,"Sumitomo Heavy Inds","Japan","Bens de capital",4.07,0.02,1.31
1805,"INI Steel","South Korea","Materiais",3.09,0.13,1.26
1806,"Great Plains Energy","United States","Utilidades",2.08,0.18,2.4
1807,"Rashid Hussain","Malaysia","Bancário",0.88,-0.01,0.16
1808,"Eighteenth Bank","Japan","Bancário",0.5,0.01,0.73
1809,"DaVita","United States","Equipamentos e serviços de saúde",1.97,0.17,2.86
1810,"Seat-Pagine Gialle","Italy","Serviços e material para empresas",1.52,0.06,8.63
1811,"Aomori Bank","Japan","Bancário",0.38,-0.12,0.71
1812,"Big Food Group","United Kingdom","Mercados de alimentos",8,0.02,1.13
1813,"Enka","Turkey","Construção",1.44,0.21,2.64
1814,"Allegheny Energy","United States","Utilidades",2.38,-0.62,1.69
1815,"Convergys","United States","Serviços e material para empresas",2.29,0.17,2.41
1816,"Mabuchi Motor","Japan","Bens de capital",0.98,0.15,3.29
1817,"Pall","United States","Equipamentos e serviços de saúde",1.66,0.15,3.29
1818,"National Fuel Gas","United States","Utilidades",2.09,0.19,2.12
1819,"ChoicePoint","United States","Serviços e material para empresas",0.8,0.15,3.37
1820,"Vimpel Communications","Russia","Serviços de telecomunicação",0.76,0.13,3.77
1821,"Chi Mei Optoelectronics","Taiwan","Tecnologia e equipamentos",1.72,0.13,3.68
1822,"Shin Kong Financial","Taiwan","Seguro",1.65,-0.41,2.01
1823,"Mitsui Engineering & Ship","Japan","Bens de capital",3.98,0.04,1.26
1824,"Trustmark","United States","Bancário",0.53,0.12,1.75
1825,"Fukui Bank","Japan","Bancário",0.45,0.02,1.07
1826,"Pacific Century Regional","Singapore","Serviços de telecomunicação",2.89,0.02,0.68
1827,"Standard Pacific","United States","Construção",2.36,0.2,1.61
1828,"Redwood Trust","United States","Recursos diversificados",0.28,0.08,1.07
1829,"Shaw Communications","Canada","Mídia",1.5,-0.06,3.92
1830,"DPL","United States","Utilidades",1.18,0.14,2.54
1831,"YTL","Malaysia","Utilidades",1.06,0.13,1.6
1832,"Minara Resources","Australia","Materiais",0.17,0.34,1.21
1833,"Salzgitter","Germany","Materiais",4.98,0.07,0.78
1834,"Santos","Australia","Óleo e gás",0.83,0.18,2.87
1835,"Tochigi Bank","Japan","Bancário",0.4,0.01,0.61
1836,"Hawaiian Electric","United States","Utilidades",1.76,0.1,1.94
1837,"Gambro","Sweden","Equipamentos e serviços de saúde",3.18,0.07,2.85
1838,"Moore Wallace","Canada","Serviços e material para empresas",2.51,0.12,2.84
1839,"Nippon Light Metal","Japan","Materiais",4.35,0.06,1.18
1840,"LogicaCMG","United Kingdom","Serviços e material para empresas",2.84,-1.48,4.14
1841,"Chiba Kogyo Bank","Japan","Bancário",0.38,0.02,0.26
1842,"Guangdong Electric Power","China","Utilidades",0.67,0.14,3.39
1843,"Michinoku Bank","Japan","Bancário",0.42,0.02,0.88
1844,"ISS","Denmark","Serviços e material para empresas",5.37,0.03,2.41
1845,"Career Education","United States","Serviços e material para empresas",0.95,0.1,5.25
1846,"Basler Kantonalbank","Switzerland","Bancário",0.73,0.05,0.43
1847,"Sumikin Bussan","Japan","Empresas comerciais",6.96,0.01,0.21
1848,"Bowater","United States","Materiais",2.72,-0.2,2.49
1849,"Somerfield","United Kingdom","Mercados de alimentos",7.47,0.06,1.61
1850,"United Mizrahi Bank","Israel","Bancário",1.09,0.06,0.71
1851,"CSK","Japan","Software e serviços",3.02,0.09,2.9
1852,"Mercury General","United States","Seguro",2.15,0.15,2.66
1853,"Ensco International","United States","Óleo e gás",0.79,0.11,4.42
1854,"Belo","United States","Mídia",1.42,0.13,3.19
1855,"Bank of Ikeda","Japan","Bancário",0.42,0.02,0.97
1856,"Hyosung South","Korea","Produtos domésticos e pessoais",3.88,0.05,0.31
1857,"Merloni Elettrodomestici","Italy","Bens duráveis",3.78,0.11,1.98
1858,"Bank of Saga","Japan","Bancário",0.38,0.01,0.63
1859,"ServiceMaster","United States","Serviços e material para empresas",3.57,-0.22,3.17
1860,"Hokuetsu Bank","Japan","Bancário",0.41,0,0.44
1861,"Mercantil Servicios Fin","Venezuela","Recursos diversificados",0.98,0.12,0.47
1862,"Arriva","United Kingdom","Transportes",3.36,0.13,1.34
1863,"International Steel Group","United States","Materiais",3.15,-0.01,3.49
1864,"Metro Cash and Carry South","Africa","Mercados de alimentos",7.1,0.06,0.66
1865,"Siam Commercial Bank","Thailand","Bancário",0.95,-0.29,1.8
1866,"Pixar","United States","Mídia",0.26,0.12,3.64
1867,"Aplus","Japan","Recursos diversificados",0.9,0.01,0.1
1868,"Woodside Petroleum","Australia","Óleo e gás",1.26,-0.05,7.77
1869,"AVA","Germany","Varejo",7.04,0.02,1.22
1870,"McClatchy","United States","Mídia",1.07,0.14,3.25
1871,"Central European Media","Bermuda","Mídia",0.11,0.31,0.53
1872,"Trizec Properties","United States","Recursos diversificados",0.89,0.12,2.46
1873,"Bayerische Immobilien","Germany","Recursos diversificados",0.42,0.16,3.01
1874,"Cosco Pacific","Hong Kong/China","Transportes",0.24,0.15,3.07
1875,"MyTravel Group","United Kingdom","Hotéis, restaurantes e lazer",6.97,-1.52,0.12
1876,"Piraeus Bank","Greece","Bancário",0.99,0.07,2.06
1877,"Northumbrian Water","United Kingdom","Utilidades",0.81,0.15,1.12
1878,"Tosoh","Japan","Químicos",3.99,0.04,2.03
1879,"Far EasTone Telecom","Taiwan","Serviços de telecomunicação",1,0.23,2.4
1880,"Nisshin Steel","Japan","Materiais",3.49,-0.02,1.69
1881,"Del Monte Foods","United States","Alimentos, bebidas e tabaco",2.78,0.1,2.31
1882,"Kangwon Land","South Korea","Hotéis, restaurantes e lazer",0.4,0.19,2.67
1883,"AMMB Holdings","Malaysia","Recursos diversificados",1.11,0.07,1.54
1884,"Ceridian","United States","Serviços e material para empresas",1.24,0.11,2.93
1885,"Vishay Intertech","United States","Tecnologia e equipamentos",2.06,-0.11,3.75
1886,"Viad","United States","Serviços e material para empresas",1.57,0.08,2.22
1887,"SPAR Handels","Germany","Mercados de alimentos",6.84,-0.4,0.4
1888,"Newfield Exploration","United States","Óleo e gás",1.02,0.19,2.59
1889,"Yamagata Bank","Japan","Bancário",0.37,0.01,0.77
1890,"Sierra Pacific Res","United States","Utilidades",2.81,-0.14,0.92
1891,"Advantest","Japan","Software e serviços",0.83,-0.11,7.53
1892,"Farmers Bank of China","Taiwan","Bancário",0.58,-0.33,0.6
1893,"Banco Pastor","Spain","Bancário",0.49,0.08,1.79
1894,"Daimaru","Japan","Varejo",6.72,0.04,1.71
1895,"Samsung Heavy Industries","South Korea","Bens de capital",3.6,0.09,1.17
1896,"Balfour Beatty","United Kingdom","Construção",4.99,0.09,1.92
1897,"Towa Bank","Japan","Bancário",0.3,-0.11,0.42
1898,"Red Eectrica de Espaqa","Spain","Utilidades",1.14,0.15,2.36
1899,"China Motor","Taiwan","Bens duráveis",1.58,0.17,2.77
1900,"Daio Paper","Japan","Materiais",3.26,0.01,0.94
1901,"Old National Bncp","United States","Bancário",0.68,0.09,1.44
1902,"Dah Sing Financial","Hong Kong/China","Bancário",0.43,0.11,1.98
1903,"AEM","Italy","Utilidades",1.09,0.12,3.49
1904,"Antofagasta","United Kingdom","Materiais",0.92,0.1,4.37
1905,"Research In Motion","Canada","Tecnologia e equipamentos",0.32,-0.16,7.42
1906,"Nippon Steel Trading","Japan","Empresas comerciais",6.56,-0.01,0.18
1907,"SpectraSite","United States","Serviços de telecomunicação",0.33,0.29,1.74
1908,"Capitol Federal Finl","United States","Bancário",0.43,0.03,2.67
1909,"Laidlaw International","United States","Transportes",4.48,NA,1.49
1910,"Higashi-Nippon Bank","Japan","Bancário",0.36,-0.06,0.41
1911,"Tokyo Broadcasting System","Japan","Mídia",2.49,0.09,2.84
1912,"Investkredit Bank","Austria","Bancário",1.22,0.03,0.57
1913,"CBD-Brasil Distribuieco","Brazil","Empresas comerciais",3.74,0.08,2.64
1914,"WMC Resources","Australia","Materiais",0.82,-0.02,4.94
1915,"Brasil Telecom","Brazil","Serviços de telecomunicação",2,0.12,2.45
1916,"BEKB-BCBE","Switzerland","Bancário",0.57,0.05,1.08
1917,"Stockland Australia","Australia","Recursos diversificados",0.35,0.04,5.04
1918,"Miyazaki Bank","Japan","Bancário",0.37,0.01,0.56
1919,"Associated British Ports","United Kingdom","Transportes",0.69,0.16,2.75
1920,"Equitable Resources","United States","Utilidades",1.08,0.17,2.73
1921,"Siebel Systems","United States","Software e serviços",1.35,0,6.94
1922,"Mahanagar Telephone Nigam","India","Serviços de telecomunicação",1.22,0.19,1.9
1923,"Greater Bay Bancorp","United States","Bancário",0.6,0.1,1.47
1924,"Meiji Dairies","Japan","Alimentos, bebidas e tabaco",6.2,0.03,1.24
1925,"Natl Semiconductor","United States","Semicondutores",1.73,0.06,6.93
1926,"Borders","United States","Varejo",3.61,0.11,1.86
1927,"FIBI Holding","Israel","Bancário",0.66,-0.01,0.24
1928,"Snow Brand Milk","Japan","Alimentos, bebidas e tabaco",6.15,-0.23,0.68
1929,"JDS Uniphase","United States","Tecnologia e equipamentos",0.63,-0.28,6.9
1930,"Arthur J Gallagher","United States","Seguro",1.26,0.15,2.96
1931,"LG Construction","South Korea","Construção",2.83,0.14,0.79
1932,"Gamesa","Spain","Bens de capital",1.15,0.14,3.02
1933,"Berkeley Group","United Kingdom","Construção",1.84,0.25,2.16
1934,"Hanjaya Mandala Sampoerna","Indonesia","Alimentos, bebidas e tabaco",1.69,0.19,2.51
1935,"Agere Systems","United States","Semicondutores",1.92,-0.23,6.56
1936,"Daisan Bank","Japan","Bancário",0.35,0.01,0.72
1937,"OKO Bank","Finland","Bancário",0.64,0.07,1.17
1938,"First Citizens Bcshs","United States","Bancário",0.76,0.08,1.26
1939,"Bausch & Lomb","United States","Equipamentos e serviços de saúde",2.02,0.13,3
1940,"St Galler Kantonalbank","Switzerland","Bancário",0.58,0.07,1.03
1941,"Wing Lung Bank","Hong Kong/China","Bancário",0.31,0.1,1.56
1942,"Avtovaz","Russia","Bens duráveis",3.74,0.03,0.3
1943,"Arcelik","Turkey","Bens duráveis",1.92,0.19,2.43
1944,"Buenaventura","Peru","Materiais",0.17,0.11,3.68
1945,"Whitney Holding","United States","Bancário",0.43,0.1,1.67
1946,"Chukyo Bank","Japan","Bancário",0.32,0.01,0.76
1947,"Axel Springer","Germany","Mídia",2.92,0.07,3.41
1948,"ICAP","United Kingdom","Recursos diversificados",1.05,0.12,3.43
1949,"Metro-Goldwyn-Mayer","United States","Mídia",1.96,-0.16,4.14
1950,"Ehime Bank","Japan","Bancário",0.35,-0.16,0.49
1951,"CMPC","Chile","Materiais",1.23,0.09,3.67
1952,"Finova Group","United States","Recursos diversificados",0.33,0.27,0.03
1953,"Grupo Imsa","Mexico","Bens de capital",2.63,0.15,1.15
1954,"Hanwa","Japan","Empresas comerciais",5.78,0.05,0.54
1955,"Hewitt Associates","United States","Serviços e material para empresas",2.03,0.11,3.37
1956,"Punch Taverns","United Kingdom","Hotéis, restaurantes e lazer",0.68,0.15,2.32
1957,"Falabella","Chile","Varejo",1.18,0.1,4.34
1958,"Laurus","Netherlands","Mercados de alimentos",5.75,-0.06,0.9
1959,"Alliant Techsystems","United States","Aeroespacial e defesa",2.31,0.15,2.28
1960,"Luzerner Kantonalbank","Switzerland","Bancário",0.56,0.06,1.36
1961,"Custodia Holding","Germany","Recursos diversificados",0.01,0.26,0.62
1962,"Iwataya Department Store","Japan","Varejo",1.2,0.26,0.17
